fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
17443,"Robert Madley, England",UTC,2017-02-25T15:00:00+00:00,1488034800,1488034800,1488038400,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 26,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,False,1,0,1,0,1,0,,,,,2016
17446,"Mark Clattenburg, England",UTC,2017-02-25T15:00:00+00:00,1488034800,1488034800,1488038400,597,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 26,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,2,1,2,1,2,1,,,,,2016
17445,"Martin Atkinson, England",UTC,2017-02-25T15:00:00+00:00,1488034800,1488034800,1488038400,544,KCOM Stadium,Hull,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 26,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,,44,Burnley,https://media.api-sports.io/football/teams/44.png,,1,1,0,0,1,1,,,,,2016
17441,"Craig Pawson, England",UTC,2017-02-25T17:30:00+00:00,1488043800,1488043800,1488047400,596,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 26,True,38,Watford,https://media.api-sports.io/football/teams/38.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,1,1,1,0,1,1,,,,,2016
17440,"Jonathan Moss, England",UTC,2017-02-26T13:30:00+00:00,1488115800,1488115800,1488119400,,White Hart Lane,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 26,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,False,4,0,4,0,4,0,,,,,2016
17439,"Michael Oliver, England",UTC,2017-02-27T20:00:00+00:00,1488225600,1488225600,1488229200,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 26,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,3,1,2,0,3,1,,,,,2016
17438,"Kevin Friend, England",UTC,2017-03-04T12:30:00+00:00,1488630600,1488630600,1488634200,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 27,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,1,1,1,1,1,1,,,,,2016
17436,"Jonathan Moss, England",UTC,2017-03-04T15:00:00+00:00,1488639600,1488639600,1488643200,596,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 27,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,3,4,1,2,3,4,,,,,2016
17433,"Mike Dean, England",UTC,2017-03-04T15:00:00+00:00,1488639600,1488639600,1488643200,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 27,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,False,3,1,1,1,3,1,,,,,2016
17437,"Mike Jones, England",UTC,2017-03-04T15:00:00+00:00,1488639600,1488639600,1488643200,597,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 27,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0,2,0,0,0,2,,,,,2016
17434,"Craig Pawson, England",UTC,2017-03-04T15:00:00+00:00,1488639600,1488639600,1488643200,,bet365 Stadium,Stoke,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 27,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,True,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,False,2,0,2,0,2,0,,,,,2016
17435,"Anthony Taylor, England",UTC,2017-03-04T15:00:00+00:00,1488639600,1488639600,1488643200,,Liberty Stadium,Swansea,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 27,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,3,2,1,1,3,2,,,,,2016
17432,"Robert Madley, England",UTC,2017-03-04T17:30:00+00:00,1488648600,1488648600,1488652200,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 27,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,3,1,2,0,3,1,,,,,2016
17431,"Michael Oliver, England",UTC,2017-03-05T13:30:00+00:00,1488720600,1488720600,1488724200,,White Hart Lane,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 27,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,3,2,1,0,3,2,,,,,2016
17430,"Martin Atkinson, England",UTC,2017-03-05T16:00:00+00:00,1488729600,1488729600,1488733200,589,Stadium of Light,Sunderland,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 27,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,2,0,1,0,2,,,,,2016
17429,"Andre Marriner, England",UTC,2017-03-06T20:00:00+00:00,1488830400,1488830400,1488834000,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 27,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,2,0,1,1,2,,,,,2016
17428,"Neil Swarbrick, England",UTC,2017-03-08T20:00:00+00:00,1489003200,1489003200,1489006800,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 28,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,75,Stoke City,https://media.api-sports.io/football/teams/75.png,,0,0,0,0,0,0,,,,,2016
17425,"Robert Madley, England",UTC,2017-03-11T15:00:00+00:00,1489244400,1489244400,1489248000,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 28,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,3,2,1,1,3,2,,,,,2016
17426,"Graham Scott, England",UTC,2017-03-11T15:00:00+00:00,1489244400,1489244400,1489248000,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 28,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,3,0,2,0,3,0,,,,,2016
17427,"Andre Marriner, England",UTC,2017-03-11T15:00:00+00:00,1489244400,1489244400,1489248000,544,KCOM Stadium,Hull,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 28,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,False,2,1,0,0,2,1,,,,,2016
17424,"Craig Pawson, England",UTC,2017-03-12T16:00:00+00:00,1489334400,1489334400,1489338000,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 28,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,2,1,1,1,2,1,,,,,2016
17423,"Neil Swarbrick, England",UTC,2017-03-18T12:30:00+00:00,1489840200,1489840200,1489843800,597,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 29,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,3,1,1,1,3,1,,,,,2016
17419,"Paul Tierney, England",UTC,2017-03-18T15:00:00+00:00,1489849200,1489849200,1489852800,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 29,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,False,4,0,1,0,4,0,,,,,2016
17422,"Roger East, England",UTC,2017-03-18T15:00:00+00:00,1489849200,1489849200,1489852800,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 29,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,2,3,1,3,2,3,,,,,2016
17418,"Martin Atkinson, England",UTC,2017-03-18T15:00:00+00:00,1489849200,1489849200,1489852800,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 29,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,1,0,0,0,1,0,,,,,2016
17420,"Anthony Taylor, England",UTC,2017-03-18T15:00:00+00:00,1489849200,1489849200,1489852800,,bet365 Stadium,Stoke,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 29,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,2,1,1,1,2,,,,,2016
17421,"Robert Madley, England",UTC,2017-03-18T15:00:00+00:00,1489849200,1489849200,1489852800,589,Stadium of Light,Sunderland,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 29,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,44,Burnley,https://media.api-sports.io/football/teams/44.png,,0,0,0,0,0,0,,,,,2016
17417,"Mike Dean, England",UTC,2017-03-18T17:30:00+00:00,1489858200,1489858200,1489861800,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 29,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,False,2,0,1,0,2,0,,,,,2016
17416,"Jonathan Moss, England",UTC,2017-03-19T12:00:00+00:00,1489924800,1489924800,1489928400,,Riverside,Middlesbrough,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 29,True,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,1,3,0,1,1,3,,,,,2016
17415,"Andre Marriner, England",UTC,2017-03-19T14:15:00+00:00,1489932900,1489932900,1489936500,,White Hart Lane,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 29,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,2,1,2,0,2,1,,,,,2016
17414,"Michael Oliver, England",UTC,2017-03-19T16:30:00+00:00,1489941000,1489941000,1489944600,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 29,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,1,1,0,0,1,1,,,,,2016
17413,"Anthony Taylor, England",UTC,2017-04-01T11:30:00+00:00,1491046200,1491046200,1491049800,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 30,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,3,1,2,1,3,1,,,,,2016
17411,"Mike Dean, England",UTC,2017-04-01T14:00:00+00:00,1491055200,1491055200,1491058800,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 30,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,60,West Brom,https://media.api-sports.io/football/teams/60.png,,0,0,0,0,0,0,,,,,2016
17412,"Lee Probert, England",UTC,2017-04-01T14:00:00+00:00,1491055200,1491055200,1491058800,596,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 30,True,38,Watford,https://media.api-sports.io/football/teams/38.png,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,1,0,0,0,1,0,,,,,2016
17407,"Stuart Attwell, England",UTC,2017-04-01T14:00:00+00:00,1491055200,1491055200,1491058800,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 30,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,2,0,0,0,2,,,,,2016
17410,"Lee Mason, England",UTC,2017-04-01T14:00:00+00:00,1491055200,1491055200,1491058800,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 30,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,False,2,0,1,0,2,0,,,,,2016
17408,"Craig Pawson, England",UTC,2017-04-01T14:00:00+00:00,1491055200,1491055200,1491058800,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 30,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,1,2,1,2,1,2,,,,,2016
17409,"Mike Jones, England",UTC,2017-04-01T14:00:00+00:00,1491055200,1491055200,1491058800,544,KCOM Stadium,Hull,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 30,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2,1,0,1,2,1,,,,,2016
17406,"Jonathan Moss, England",UTC,2017-04-01T16:30:00+00:00,1491064200,1491064200,1491067800,,St. Mary's Stadium,Southampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 30,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,0,0,0,0,0,0,,,,,2016
