age,currentClub,dateOfBirth,foot,height,id,joined,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
28.0,Retired,"Apr 13, 1984",right,"1,93m",22491,,"Jan 6, 2011",€5.00m,Anders Lindegaard,['Denmark'],Manchester-United,Goalkeeper,2011-2012,: Ablöse €5.00m,
30.0,Retired,"Mar 20, 1982",,,1320,,"Jul 2, 2007",€1.25m,Tomasz Kuszczak,"['Poland', 'England']",Manchester-United,Goalkeeper,2011-2012,West Bromwich Albion,
22.0,Port Vale FC,"Apr 10, 1990",right,"1,93m",73472,,"Jul 1, 2011",€750k,Ben Amos,['England'],Manchester-United,Goalkeeper,2011-2012,Manchester United Reserves,
30.0,Retired,"Oct 21, 1981",right,"1,90m",19726,,"Jan 5, 2006",€25.50m,Nemanja Vidic‎,['Serbia'],Manchester-United,Centre-Back,2011-2012,: Ablöse €10.50m,
20.0,Retired,"Feb 21, 1992",right,"1,85m",117996,,"Jul 1, 2011",€18.00m,Phil Jones,['England'],Manchester-United,Centre-Back,2011-2012,Blackburn Rovers,
22.0,Al-Fayha FC,"Nov 22, 1989",right,"1,94m",103427,,"Jul 1, 2010",€15.00m,Chris Smalling,"['England', 'Jamaica']",Manchester-United,Centre-Back,2011-2012,Fulham FC,
24.0,Manchester United,"Jan 3, 1988",both,"1,88m",42412,,"Jul 18, 2023",€9.50m,Jonny Evans,['Northern Ireland'],Manchester-United,Centre-Back,2011-2012,Leicester City,
33.0,Retired,"Nov 7, 1978",right,"1,89m",3235,,"Jul 22, 2002",€6.00m,Rio Ferdinand,['England'],Manchester-United,Centre-Back,2011-2012,Leeds United,
19.0,Everton FC,"Jan 11, 1993",right,"1,88m",118534,,,€100k,Michael Keane,"['England', 'Ireland']",Manchester-United,Centre-Back,2011-2012,,
20.0,Retired,"Nov 1, 1991",right,"1,88m",127996,,"Jul 1, 2010",,Reece Brown,"['England', 'Jamaica']",Manchester-United,Centre-Back,2011-2012,Manchester United U18,
19.0,Without Club,"Jan 13, 1993",right,"1,88m",128911,,"Jul 1, 2013",,Tom Thorpe,['England'],Manchester-United,Centre-Back,2011-2012,Manchester United U21,
26.0,Everton FC,"Jul 9, 1985",both,"1,75m",14086,,"Jul 1, 2011",€27.00m,Ashley Young,"['England', 'Jamaica']",Manchester-United,Left-Back,2011-2012,: Ablöse €18.00m,
31.0,Retired,"May 15, 1981",left,"1,74m",5285,,"Jan 10, 2006",€15.50m,Patrice Evra,"['France', 'Senegal']",Manchester-United,Left-Back,2011-2012,: Ablöse €8.00m,
20.0,KVV Thes Sport,"Jan 13, 1992",right,"1,80m",110798,,"Jul 1, 2012",,Marnick Vermijl,['Belgium'],Manchester-United,Left-Back,2011-2012,Manchester United U18,
19.0,Retired,"Sep 9, 1992",left,"1,85m",141655,,,,Zeki Fryers,['England'],Manchester-United,Left-Back,2011-2012,,
26.0,Retired,"Aug 4, 1985",right,"1,80m",33544,,"Jul 1, 2009",€27.50m,Antonio Valencia,['Ecuador'],Manchester-United,Right-Back,2011-2012,Wigan Athletic,
21.0,Botafogo de Futebol e Regatas,"Jul 9, 1990",right,"1,72m",61892,,"Jan 1, 2008",€9.00m,Rafael,"['Brazil', 'Portugal']",Manchester-United,Right-Back,2011-2012,Fluminense Football Club,Knee injury - Return unknown
21.0,Grêmio Foot-Ball Porto Alegrense,"Jul 9, 1990",right,"1,72m",61891,,"Jul 1, 2008",€7.50m,Fábio,"['Brazil', 'Portugal']",Manchester-United,Right-Back,2011-2012,Manchester United U18,
23.0,Retired,"Nov 28, 1988",right,"1,84m",55687,,"Jan 8, 2009",€1.25m,Ritchie De Laet,['Belgium'],Manchester-United,Right-Back,2011-2012,Stoke City,
30.0,Retired,"Jul 28, 1981",right,"1,89m",3878,,"Jul 31, 2006",€14.00m,Michael Carrick,['England'],Manchester-United,Defensive Midfield,2011-2012,Tottenham Hotspur,
24.0,Retired,"Apr 13, 1988",left,"1,76m",31645,,"Jul 2, 2007",€12.00m,Anderson,['Brazil'],Manchester-United,Central Midfield,2011-2012,FC Porto,
28.0,Retired,"Feb 1, 1984",right,"1,84m",3547,,"Jul 1, 2001",€10.00m,Darren Fletcher,['Scotland'],Manchester-United,Central Midfield,2011-2012,Manchester United U18,
22.0,Retired,"Aug 12, 1989",right,"1,75m",73484,,"Jul 1, 2008",€8.50m,Tom Cleverley,['England'],Manchester-United,Central Midfield,2011-2012,Manchester United U18,
24.0,Retired,"Oct 25, 1987",right,"1,83m",42413,,"Jul 1, 2008",€3.50m,Darron Gibson,"['Ireland', 'Northern Ireland']",Manchester-United,Central Midfield,2011-2012,Manchester United Reserves,
19.0,Juventus FC,"Mar 15, 1993",both,"1,91m",122153,,"Aug 9, 2016",€3.50m,Paul Pogba,"['France', 'Guinea']",Manchester-United,Central Midfield,2011-2012,: Ablöse €105.00m,"Doping ban - until Mar 10, 2025 - cross-competition"
37.0,Retired,"Nov 16, 1974",right,"1,68m",3397,,"Jan 8, 2012",€1.00m,Paul Scholes,['England'],Manchester-United,Central Midfield,2011-2012,,
19.0,Unknown,"Mar 9, 1993",right,"1,68m",141650,,,,Larnell Cole,['England'],Manchester-United,Right Midfield,2011-2012,,
38.0,Retired,"Nov 29, 1973",left,"1,79m",3406,,"Jul 1, 1991",€1.00m,Ryan Giggs,['Wales'],Manchester-United,Left Midfield,2011-2012,Manchester United U18,
31.0,Retired,"Feb 25, 1981",both,"1,78m",4592,,"Jul 5, 2005",€6.50m,Ji-sung Park,"['Korea, South']",Manchester-United,Attacking Midfield,2011-2012,: Ablöse €7.30m,
19.0,Precision FC,"Feb 2, 1993",right,"1,75m",128907,,,€750k,Ravel Morrison,"['Jamaica', 'England']",Manchester-United,Attacking Midfield,2011-2012,,
19.0,FC Seoul,"Dec 15, 1992",right,"1,74m",141660,,"Jul 1, 2014",,Jesse Lingard,['England'],Manchester-United,Attacking Midfield,2011-2012,Manchester United U21,
25.0,CF Estrela Amadora,"Nov 17, 1986",both,"1,77m",33706,,"Jul 2, 2007",€36.50m,Nani,"['Portugal', 'Cape Verde']",Manchester-United,Left Winger,2011-2012,Sporting CP,
26.0,Retired,"Oct 24, 1985",right,"1,76m",3332,,"Aug 31, 2004",€65.00m,Wayne Rooney,['England'],Manchester-United,Centre-Forward,2011-2012,: Ablöse €37.00m,
24.0,Deportivo Guadalajara,"Jun 1, 1988",right,"1,75m",50935,,"Jul 1, 2010",€18.00m,Chicharito,['Mexico'],Manchester-United,Centre-Forward,2011-2012,Deportivo Guadalajara,
21.0,Brighton & Hove Albion,"Nov 26, 1990",right,"1,85m",67063,,"Jul 1, 2008",€17.00m,Danny Welbeck,"['England', 'Ghana']",Manchester-United,Centre-Forward,2011-2012,Manchester United U18,
31.0,Retired,"Jan 30, 1981",,,65,,"Sep 1, 2008",€11.50m,Dimitar Berbatov,['Bulgaria'],Manchester-United,Centre-Forward,2011-2012,Tottenham Hotspur,
24.0,Ankara Keciörengücü,"Dec 16, 1987",right,"1,85m",62049,,"Jul 17, 2009",€5.00m,Mame Diouf,['Senegal'],Manchester-United,Centre-Forward,2011-2012,Molde FK,
20.0,Asteras Aktor,"Aug 22, 1991",right,"1,85m",61887,,"Jan 1, 2009",€2.50m,Federico Macheda,['Italy'],Manchester-United,Centre-Forward,2011-2012,Manchester United U18,
32.0,Retired,"Dec 14, 1979",both,"1,73m",1397,,"Jul 3, 2009",€1.50m,Michael Owen,['England'],Manchester-United,Centre-Forward,2011-2012,Newcastle United,
19.0,Preston North End,"Jan 11, 1993",right,"1,88m",118535,,"Jul 1, 2013",,Will Keane,"['Ireland', 'England']",Manchester-United,Centre-Forward,2011-2012,Manchester United U21,
22.0,ACF Fiorentina,"Nov 7, 1990",right,"1,92m",59377,,"Jul 1, 2011",€17.00m,David de Gea,['Spain'],Manchester-United,Goalkeeper,2012-2013,: Ablöse €25.00m,
29.0,Retired,"Apr 13, 1984",right,"1,93m",22491,,"Jan 6, 2011",€6.50m,Anders Lindegaard,['Denmark'],Manchester-United,Goalkeeper,2012-2013,: Ablöse €5.00m,
23.0,Port Vale FC,"Apr 10, 1990",right,"1,93m",73472,,"Jul 1, 2011",€750k,Ben Amos,['England'],Manchester-United,Goalkeeper,2012-2013,Manchester United Reserves,
20.0,Wolverhampton Wanderers,"Mar 25, 1993",right,"1,93m",110864,,"Jul 1, 2011",,Sam Johnstone,['England'],Manchester-United,Goalkeeper,2012-2013,Manchester United U18,
31.0,Retired,"Oct 21, 1981",right,"1,90m",19726,,"Jan 5, 2006",€21.00m,Nemanja Vidic‎,['Serbia'],Manchester-United,Centre-Back,2012-2013,: Ablöse €10.50m,
21.0,Retired,"Feb 21, 1992",right,"1,85m",117996,,"Jul 1, 2011",€17.00m,Phil Jones,['England'],Manchester-United,Centre-Back,2012-2013,Blackburn Rovers,
23.0,Al-Fayha FC,"Nov 22, 1989",right,"1,94m",103427,,"Jul 1, 2010",€14.00m,Chris Smalling,"['England', 'Jamaica']",Manchester-United,Centre-Back,2012-2013,Fulham FC,
25.0,Manchester United,"Jan 3, 1988",both,"1,88m",42412,,"Jul 18, 2023",€13.00m,Jonny Evans,['Northern Ireland'],Manchester-United,Centre-Back,2012-2013,Leicester City,
34.0,Retired,"Nov 7, 1978",right,"1,89m",3235,,"Jul 22, 2002",€3.50m,Rio Ferdinand,['England'],Manchester-United,Centre-Back,2012-2013,Leeds United,
20.0,Everton FC,"Jan 11, 1993",right,"1,88m",118534,,,,Michael Keane,"['England', 'Ireland']",Manchester-United,Centre-Back,2012-2013,,
21.0,Wellington Phoenix,"Sep 12, 1991",right,"1,88m",128262,,,,Scott Wootton,['England'],Manchester-United,Centre-Back,2012-2013,,
27.0,Everton FC,"Jul 9, 1985",both,"1,75m",14086,,"Jul 1, 2011",€25.00m,Ashley Young,"['England', 'Jamaica']",Manchester-United,Left-Back,2012-2013,: Ablöse €18.00m,
32.0,Retired,"May 15, 1981",left,"1,74m",5285,,"Jan 10, 2006",€13.00m,Patrice Evra,"['France', 'Senegal']",Manchester-United,Left-Back,2012-2013,: Ablöse €8.00m,
24.0,Vitesse Arnhem,"Feb 11, 1989",left,"1,74m",38003,,"Aug 21, 2012",€5.00m,Alexander Büttner,['Netherlands'],Manchester-United,Left-Back,2012-2013,Vitesse Arnhem,
21.0,KVV Thes Sport,"Jan 13, 1992",right,"1,80m",110798,,"Jul 1, 2012",,Marnick Vermijl,['Belgium'],Manchester-United,Left-Back,2012-2013,Manchester United U18,
27.0,Retired,"Aug 4, 1985",right,"1,80m",33544,,"Jul 1, 2009",€24.00m,Antonio Valencia,['Ecuador'],Manchester-United,Right-Back,2012-2013,Wigan Athletic,
22.0,Botafogo de Futebol e Regatas,"Jul 9, 1990",right,"1,72m",61892,,"Jan 1, 2008",€14.50m,Rafael,"['Brazil', 'Portugal']",Manchester-United,Right-Back,2012-2013,Fluminense Football Club,Knee injury - Return unknown
22.0,Grêmio Foot-Ball Porto Alegrense,"Jul 9, 1990",right,"1,72m",61891,,"Jul 1, 2008",€7.00m,Fábio,"['Brazil', 'Portugal']",Manchester-United,Right-Back,2012-2013,Manchester United U18,
31.0,Retired,"Jul 28, 1981",right,"1,89m",3878,,"Jul 31, 2006",€11.00m,Michael Carrick,['England'],Manchester-United,Defensive Midfield,2012-2013,Tottenham Hotspur,
23.0,Retired,"Aug 12, 1989",right,"1,75m",73484,,"Jul 1, 2008",€12.50m,Tom Cleverley,['England'],Manchester-United,Central Midfield,2012-2013,Manchester United U18,
25.0,Retired,"Apr 13, 1988",left,"1,76m",31645,,"Jul 2, 2007",€12.00m,Anderson,['Brazil'],Manchester-United,Central Midfield,2012-2013,FC Porto,
29.0,Retired,"Feb 1, 1984",right,"1,84m",3547,,"Jul 1, 2001",€7.50m,Darren Fletcher,['Scotland'],Manchester-United,Central Midfield,2012-2013,Manchester United U18,
38.0,Retired,"Nov 16, 1974",right,"1,68m",3397,,"Jan 8, 2012",€1.00m,Paul Scholes,['England'],Manchester-United,Central Midfield,2012-2013,,
20.0,Adelaide United,"Dec 30, 1992",right,"1,83m",110868,,,,Ryan Tunnicliffe,['England'],Manchester-United,Central Midfield,2012-2013,,
20.0,Unknown,"Mar 9, 1993",right,"1,68m",141650,,,,Larnell Cole,['England'],Manchester-United,Right Midfield,2012-2013,,
21.0,Preston North End,"Jan 14, 1992",left,"1,76m",128229,,,€2.50m,Robbie Brady,['Ireland'],Manchester-United,Left Midfield,2012-2013,,Injury to the ankle - Return unknown
39.0,Retired,"Nov 29, 1973",left,"1,79m",3406,,"Jul 1, 1991",€1.00m,Ryan Giggs,['Wales'],Manchester-United,Left Midfield,2012-2013,Manchester United U18,
24.0,Cerezo Osaka,"Mar 17, 1989",right,"1,75m",81785,,"Jul 1, 2012",€21.00m,Shinji Kagawa,['Japan'],Manchester-United,Attacking Midfield,2012-2013,Borussia Dortmund,
19.0,Stockport County,"Mar 23, 1994",both,"1,83m",134424,,"Jul 1, 2012",€5.00m,Nick Powell,['England'],Manchester-United,Attacking Midfield,2012-2013,Crewe Alexandra,
20.0,FC Seoul,"Dec 15, 1992",right,"1,74m",141660,,"Jul 1, 2014",,Jesse Lingard,['England'],Manchester-United,Attacking Midfield,2012-2013,Manchester United U21,
26.0,CF Estrela Amadora,"Nov 17, 1986",both,"1,77m",33706,,"Jul 2, 2007",€27.00m,Nani,"['Portugal', 'Cape Verde']",Manchester-United,Left Winger,2012-2013,Sporting CP,
20.0,Olympique Lyon,"Nov 10, 1992",right,"1,80m",145988,,"Jan 25, 2013",€12.00m,Wilfried Zaha,"[""Cote d'Ivoire"", 'England']",Manchester-United,Left Winger,2012-2013,: Ablöse €11.75m,
21.0,FC Toulouse,"Jan 15, 1992",right,"1,80m",91059,,,€1.25m,Joshua King,['Norway'],Manchester-United,Left Winger,2012-2013,,
18.0,UD Las Palmas,"Feb 5, 1995",left,"1,86m",177847,,"Jul 1, 2013",,Adnan Januzaj,"['Belgium', 'Kosovo']",Manchester-United,Right Winger,2012-2013,Manchester United U21,
27.0,Retired,"Oct 24, 1985",right,"1,76m",3332,,"Aug 31, 2004",€65.00m,Wayne Rooney,['England'],Manchester-United,Centre-Forward,2012-2013,: Ablöse €37.00m,
29.0,Retired,"Aug 6, 1983",left,"1,83m",4380,,"Aug 17, 2012",€45.00m,Robin van Persie,['Netherlands'],Manchester-United,Centre-Forward,2012-2013,Arsenal FC,
25.0,Deportivo Guadalajara,"Jun 1, 1988",right,"1,75m",50935,,"Jul 1, 2010",€22.00m,Chicharito,['Mexico'],Manchester-United,Centre-Forward,2012-2013,Deportivo Guadalajara,
22.0,Brighton & Hove Albion,"Nov 26, 1990",right,"1,85m",67063,,"Jul 1, 2008",€17.00m,Danny Welbeck,"['England', 'Ghana']",Manchester-United,Centre-Forward,2012-2013,Manchester United U18,
32.0,Retired,"Jan 30, 1981",,,65,,"Sep 1, 2008",€7.00m,Dimitar Berbatov,['Bulgaria'],Manchester-United,Centre-Forward,2012-2013,Tottenham Hotspur,
19.0,PAS Lamia 1964,"Apr 13, 1994",right,"1,75m",189740,,"Aug 15, 2012",€4.00m,Ángelo Henríquez,['Chile'],Manchester-United,Centre-Forward,2012-2013,Club Universidad de Chile,
21.0,Asteras Aktor,"Aug 22, 1991",right,"1,85m",61887,,"Jan 1, 2009",€2.50m,Federico Macheda,['Italy'],Manchester-United,Centre-Forward,2012-2013,Manchester United U18,
23.0,ACF Fiorentina,"Nov 7, 1990",right,"1,92m",59377,,"Jul 1, 2011",€17.00m,David de Gea,['Spain'],Manchester-United,Goalkeeper,2013-2014,: Ablöse €25.00m,
30.0,Retired,"Apr 13, 1984",right,"1,93m",22491,,"Jan 6, 2011",€2.50m,Anders Lindegaard,['Denmark'],Manchester-United,Goalkeeper,2013-2014,: Ablöse €5.00m,
24.0,Port Vale FC,"Apr 10, 1990",right,"1,93m",73472,,"Jul 1, 2011",€1.00m,Ben Amos,['England'],Manchester-United,Goalkeeper,2013-2014,Manchester United Reserves,
21.0,Wolverhampton Wanderers,"Mar 25, 1993",right,"1,93m",110864,,"Jul 1, 2011",€250k,Sam Johnstone,['England'],Manchester-United,Goalkeeper,2013-2014,Manchester United U18,
22.0,Retired,"Feb 21, 1992",right,"1,85m",117996,,"Jul 1, 2011",€18.00m,Phil Jones,['England'],Manchester-United,Centre-Back,2013-2014,Blackburn Rovers,
26.0,Manchester United,"Jan 3, 1988",both,"1,88m",42412,,"Jul 18, 2023",€13.00m,Jonny Evans,['Northern Ireland'],Manchester-United,Centre-Back,2013-2014,Leicester City,
24.0,Al-Fayha FC,"Nov 22, 1989",right,"1,94m",103427,,"Jul 1, 2010",€12.00m,Chris Smalling,"['England', 'Jamaica']",Manchester-United,Centre-Back,2013-2014,Fulham FC,
32.0,Retired,"Oct 21, 1981",right,"1,90m",19726,,"Jan 5, 2006",€10.00m,Nemanja Vidic‎,['Serbia'],Manchester-United,Centre-Back,2013-2014,: Ablöse €10.50m,
35.0,Retired,"Nov 7, 1978",right,"1,89m",3235,,"Jul 22, 2002",€1.50m,Rio Ferdinand,['England'],Manchester-United,Centre-Back,2013-2014,Leeds United,
21.0,Everton FC,"Jan 11, 1993",right,"1,88m",118534,,,€500k,Michael Keane,"['England', 'Ireland']",Manchester-United,Centre-Back,2013-2014,,
28.0,Everton FC,"Jul 9, 1985",both,"1,75m",14086,,"Jul 1, 2011",€14.00m,Ashley Young,"['England', 'Jamaica']",Manchester-United,Left-Back,2013-2014,: Ablöse €18.00m,
33.0,Retired,"May 15, 1981",left,"1,74m",5285,,"Jan 10, 2006",€7.50m,Patrice Evra,"['France', 'Senegal']",Manchester-United,Left-Back,2013-2014,: Ablöse €8.00m,
25.0,Vitesse Arnhem,"Feb 11, 1989",left,"1,74m",38003,,"Aug 21, 2012",€3.50m,Alexander Büttner,['Netherlands'],Manchester-United,Left-Back,2013-2014,Vitesse Arnhem,
28.0,Retired,"Aug 4, 1985",right,"1,80m",33544,,"Jul 1, 2009",€16.00m,Antonio Valencia,['Ecuador'],Manchester-United,Right-Back,2013-2014,Wigan Athletic,
23.0,Botafogo de Futebol e Regatas,"Jul 9, 1990",right,"1,72m",61892,,"Jan 1, 2008",€15.00m,Rafael,"['Brazil', 'Portugal']",Manchester-United,Right-Back,2013-2014,Fluminense Football Club,Knee injury - Return unknown
23.0,Grêmio Foot-Ball Porto Alegrense,"Jul 9, 1990",right,"1,72m",61891,,"Jul 1, 2008",€4.00m,Fábio,"['Brazil', 'Portugal']",Manchester-United,Right-Back,2013-2014,Manchester United U18,
32.0,Retired,"Jul 28, 1981",right,"1,89m",3878,,"Jul 31, 2006",€8.50m,Michael Carrick,['England'],Manchester-United,Defensive Midfield,2013-2014,Tottenham Hotspur,
26.0,Retired,"Nov 22, 1987",right,"1,94m",39679,,"Sep 2, 2013",€23.00m,Marouane Fellaini,"['Belgium', 'Morocco']",Manchester-United,Central Midfield,2013-2014,: Ablöse €32.40m,
24.0,Retired,"Aug 12, 1989",right,"1,75m",73484,,"Jul 1, 2008",€14.00m,Tom Cleverley,['England'],Manchester-United,Central Midfield,2013-2014,Manchester United U18,
26.0,Retired,"Apr 13, 1988",left,"1,76m",31645,,"Jul 2, 2007",€5.00m,Anderson,['Brazil'],Manchester-United,Central Midfield,2013-2014,FC Porto,
30.0,Retired,"Feb 1, 1984",right,"1,84m",3547,,"Jul 1, 2001",€4.00m,Darren Fletcher,['Scotland'],Manchester-United,Central Midfield,2013-2014,Manchester United U18,
40.0,Retired,"Nov 29, 1973",left,"1,79m",3406,,"Jul 1, 1991",€1.00m,Ryan Giggs,['Wales'],Manchester-United,Left Midfield,2013-2014,Manchester United U18,
26.0,Western Sydney Wanderers,"Apr 28, 1988",left,"1,70m",44068,,"Jan 24, 2014",€40.00m,Juan Mata,['Spain'],Manchester-United,Attacking Midfield,2013-2014,Chelsea FC,
25.0,Cerezo Osaka,"Mar 17, 1989",right,"1,75m",81785,,"Jul 1, 2012",€17.00m,Shinji Kagawa,['Japan'],Manchester-United,Attacking Midfield,2013-2014,Borussia Dortmund,
21.0,FC Seoul,"Dec 15, 1992",right,"1,74m",141660,,"Jul 1, 2014",€1.00m,Jesse Lingard,['England'],Manchester-United,Attacking Midfield,2013-2014,Manchester United U21,
20.0,Rangers FC,"Jan 13, 1994",right,"1,75m",229970,,,,Tom Lawrence,['Wales'],Manchester-United,Attacking Midfield,2013-2014,,
27.0,CF Estrela Amadora,"Nov 17, 1986",both,"1,77m",33706,,"Jul 2, 2007",€16.00m,Nani,"['Portugal', 'Cape Verde']",Manchester-United,Left Winger,2013-2014,Sporting CP,
21.0,Olympique Lyon,"Nov 10, 1992",right,"1,80m",145988,,"Jan 25, 2013",€8.00m,Wilfried Zaha,"[""Cote d'Ivoire"", 'England']",Manchester-United,Left Winger,2013-2014,: Ablöse €11.75m,
23.0,Racing Ferrol,"Jul 12, 1990",right,"1,90m",153427,,"Aug 1, 2010",€1.00m,Bebé,"['Cape Verde', 'Portugal']",Manchester-United,Left Winger,2013-2014,Vitória Guimarães SC,
19.0,UD Las Palmas,"Feb 5, 1995",left,"1,86m",177847,,"Jul 1, 2013",€6.00m,Adnan Januzaj,"['Belgium', 'Kosovo']",Manchester-United,Right Winger,2013-2014,Manchester United U21,
28.0,Retired,"Oct 24, 1985",right,"1,76m",3332,,"Aug 31, 2004",€45.00m,Wayne Rooney,['England'],Manchester-United,Centre-Forward,2013-2014,: Ablöse €37.00m,
30.0,Retired,"Aug 6, 1983",left,"1,83m",4380,,"Aug 17, 2012",€40.00m,Robin van Persie,['Netherlands'],Manchester-United,Centre-Forward,2013-2014,Arsenal FC,
23.0,Brighton & Hove Albion,"Nov 26, 1990",right,"1,85m",67063,,"Jul 1, 2008",€17.00m,Danny Welbeck,"['England', 'Ghana']",Manchester-United,Centre-Forward,2013-2014,Manchester United U18,
26.0,Deportivo Guadalajara,"Jun 1, 1988",right,"1,75m",50935,,"Jul 1, 2010",€16.00m,Chicharito,['Mexico'],Manchester-United,Centre-Forward,2013-2014,Deportivo Guadalajara,
20.0,PAS Lamia 1964,"Apr 13, 1994",right,"1,75m",189740,,"Aug 15, 2012",€2.80m,Ángelo Henríquez,['Chile'],Manchester-United,Centre-Forward,2013-2014,Club Universidad de Chile,
22.0,Asteras Aktor,"Aug 22, 1991",right,"1,85m",61887,,"Jan 1, 2009",€1.50m,Federico Macheda,['Italy'],Manchester-United,Centre-Forward,2013-2014,Manchester United U18,
18.0,Northampton Town,"Dec 1, 1995",left,"1,83m",214104,,"Jul 1, 2014",,James Wilson,['England'],Manchester-United,Centre-Forward,2013-2014,Manchester United U18,
24.0,ACF Fiorentina,"Nov 7, 1990",right,"1,92m",59377,,"Jul 1, 2011",€25.00m,David de Gea,['Spain'],Manchester-United,Goalkeeper,2014-2015,: Ablöse €25.00m,
33.0,Retired,"Jan 14, 1982",right,"1,83m",7589,,"Jan 8, 2015",€5.00m,Víctor Valdés,['Spain'],Manchester-United,Goalkeeper,2014-2015,Without Club,
31.0,Retired,"Apr 13, 1984",right,"1,93m",22491,,"Jan 6, 2011",€1.50m,Anders Lindegaard,['Denmark'],Manchester-United,Goalkeeper,2014-2015,: Ablöse €5.00m,
25.0,Port Vale FC,"Apr 10, 1990",right,"1,93m",73472,,"Jul 1, 2011",€750k,Ben Amos,['England'],Manchester-United,Goalkeeper,2014-2015,Manchester United Reserves,
22.0,Wolverhampton Wanderers,"Mar 25, 1993",right,"1,93m",110864,,"Jul 1, 2011",€250k,Sam Johnstone,['England'],Manchester-United,Goalkeeper,2014-2015,Manchester United U18,
25.0,CA Boca Juniors,"Mar 20, 1990",left,"1,86m",93176,,"Aug 20, 2014",€16.00m,Marcos Rojo,['Argentina'],Manchester-United,Centre-Back,2014-2015,Sporting CP,
25.0,Girona FC,"Mar 9, 1990",left,"1,80m",12282,,"Sep 1, 2014",€15.00m,Daley Blind,"['Netherlands', 'England']",Manchester-United,Centre-Back,2014-2015,Ajax Amsterdam,
23.0,Retired,"Feb 21, 1992",right,"1,85m",117996,,"Jul 1, 2011",€14.00m,Phil Jones,['England'],Manchester-United,Centre-Back,2014-2015,Blackburn Rovers,
25.0,Al-Fayha FC,"Nov 22, 1989",right,"1,94m",103427,,"Jul 1, 2010",€11.00m,Chris Smalling,"['England', 'Jamaica']",Manchester-United,Centre-Back,2014-2015,Fulham FC,
27.0,Manchester United,"Jan 3, 1988",both,"1,88m",42412,,"Jul 18, 2023",€8.00m,Jonny Evans,['Northern Ireland'],Manchester-United,Centre-Back,2014-2015,Leicester City,
