fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
17654,"Jonathan Moss, England",UTC,2016-09-17T14:00:00+00:00,1474120800,1474120800.0,1474124400.0,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 5,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,4,0,2,0,4,0,,,,,2016
17655,"Mark Clattenburg, England",UTC,2016-09-17T14:00:00+00:00,1474120800,1474120800.0,1474124400.0,597.0,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 5,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,4,2,3,0,4,2,,,,,2016
17652,"Roger East, England",UTC,2016-09-17T14:00:00+00:00,1474120800,1474120800.0,1474124400.0,544.0,KCOM Stadium,Hull,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 5,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,1,4,0,1,1,4,,,,,2016
17651,"Lee Mason, England",UTC,2016-09-17T16:30:00+00:00,1474129800,1474129800.0,1474133400.0,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 5,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,False,3,1,3,1,3,1,,,,,2016
17650,"Michael Oliver, England",UTC,2016-09-18T11:00:00+00:00,1474196400,1474196400.0,1474200000.0,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 5,True,38,Watford,https://media.api-sports.io/football/teams/38.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,3,1,1,0,3,1,,,,,2016
17649,"Mike Jones, England",UTC,2016-09-18T13:15:00+00:00,1474204500,1474204500.0,1474208100.0,,St. Mary's Stadium,Southampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 5,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,False,1,0,0,0,1,0,,,,,2016
17648,"Craig Pawson, England",UTC,2016-09-18T13:15:00+00:00,1474204500,1474204500.0,1474208100.0,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 5,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,False,4,1,2,0,4,1,,,,,2016
17647,"Mike Dean, England",UTC,2016-09-18T15:30:00+00:00,1474212600,1474212600.0,1474216200.0,,White Hart Lane,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 5,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,1,0,0,0,1,0,,,,,2016
17646,"Mike Dean, England",UTC,2016-09-24T11:30:00+00:00,1474716600,1474716600.0,1474720200.0,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 6,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,4,1,4,0,4,1,,,,,2016
17640,"Robert Madley, England",UTC,2016-09-24T14:00:00+00:00,1474725600,1474725600.0,1474729200.0,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 6,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,1,0,1,0,1,0,,,,,2016
17641,"Andre Marriner, England",UTC,2016-09-24T14:00:00+00:00,1474725600,1474725600.0,1474729200.0,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 6,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,False,5,1,3,0,5,1,,,,,2016
17642,"Graham Scott, England",UTC,2016-09-24T14:00:00+00:00,1474725600,1474725600.0,1474729200.0,,Riverside,Middlesbrough,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 6,True,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,1,2,0,2,1,2,,,,,2016
17643,"Martin Atkinson, England",UTC,2016-09-24T14:00:00+00:00,1474725600,1474725600.0,1474729200.0,,bet365 Stadium,Stoke,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 6,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,,60,West Brom,https://media.api-sports.io/football/teams/60.png,,1,1,0,0,1,1,,,,,2016
17645,"Neil Swarbrick, England",UTC,2016-09-24T14:00:00+00:00,1474725600,1474725600.0,1474729200.0,,Liberty Stadium,Swansea,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 6,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1,3,1,1,1,3,,,,,2016
17644,"Anthony Taylor, England",UTC,2016-09-24T14:00:00+00:00,1474725600,1474725600.0,1474729200.0,589.0,Stadium of Light,Sunderland,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 6,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,2,3,1,0,2,3,,,,,2016
17639,"Michael Oliver, England",UTC,2016-09-24T16:30:00+00:00,1474734600,1474734600.0,1474738200.0,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 6,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,3,0,3,0,3,0,,,,,2016
17638,"Jonathan Moss, England",UTC,2016-09-25T15:00:00+00:00,1474815600,1474815600.0,1474819200.0,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 6,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,0,3,0,1,0,3,,,,,2016
17637,"Mike Jones, England",UTC,2016-09-26T19:00:00+00:00,1474916400,1474916400.0,1474920000.0,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 6,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,2,0,1,0,2,0,,,,,2016
17636,"Jonathan Moss, England",UTC,2016-09-30T19:00:00+00:00,1475262000,1475262000.0,1475265600.0,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 7,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,1,1,1,0,1,1,,,,,2016
17635,"Michael Oliver, England",UTC,2016-10-01T11:30:00+00:00,1475321400,1475321400.0,1475325000.0,,Liberty Stadium,Swansea,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 7,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,1,2,1,0,1,2,,,,,2016
17633,"Mike Dean, England",UTC,2016-10-01T14:00:00+00:00,1475330400,1475330400.0,1475334000.0,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 7,True,38,Watford,https://media.api-sports.io/football/teams/38.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,2,2,0,1,2,2,,,,,2016
17634,"Neil Swarbrick, England",UTC,2016-10-01T14:00:00+00:00,1475330400,1475330400.0,1475334000.0,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 7,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,,1,1,0,0,1,1,,,,,2016
17631,"Anthony Taylor, England",UTC,2016-10-01T14:00:00+00:00,1475330400,1475330400.0,1475334000.0,544.0,KCOM Stadium,Hull,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 7,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0,2,0,0,0,2,,,,,2016
17632,"Stuart Attwell, England",UTC,2016-10-01T14:00:00+00:00,1475330400,1475330400.0,1475334000.0,589.0,Stadium of Light,Sunderland,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 7,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,60,West Brom,https://media.api-sports.io/football/teams/60.png,,1,1,0,1,1,1,,,,,2016
17630,"Robert Madley, England",UTC,2016-10-02T11:00:00+00:00,1475406000,1475406000.0,1475409600.0,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 7,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,75,Stoke City,https://media.api-sports.io/football/teams/75.png,,1,1,0,0,1,1,,,,,2016
17628,"Martin Atkinson, England",UTC,2016-10-02T13:15:00+00:00,1475414100,1475414100.0,1475417700.0,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 7,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,0,0,0,0,0,0,,,,,2016
17629,"Andre Marriner, England",UTC,2016-10-02T13:15:00+00:00,1475414100,1475414100.0,1475417700.0,,White Hart Lane,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 7,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,2,0,2,0,2,0,,,,,2016
17627,"Craig Pawson, England",UTC,2016-10-02T15:30:00+00:00,1475422200,1475422200.0,1475425800.0,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 7,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,1,0,0,0,1,,,,,2016
17626,"Andre Marriner, England",UTC,2016-10-15T11:30:00+00:00,1476531000,1476531000.0,1476534600.0,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 8,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,3,0,2,0,3,0,,,,,2016
17622,"Lee Mason, England",UTC,2016-10-15T14:00:00+00:00,1476540000,1476540000.0,1476543600.0,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 8,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,False,6,1,3,1,6,1,,,,,2016
17621,"Jonathan Moss, England",UTC,2016-10-15T14:00:00+00:00,1476540000,1476540000.0,1476543600.0,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 8,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,False,3,2,2,1,3,2,,,,,2016
17623,"Michael Oliver, England",UTC,2016-10-15T14:00:00+00:00,1476540000,1476540000.0,1476543600.0,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 8,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,1,1,0,0,1,1,,,,,2016
17625,"Kevin Friend, England",UTC,2016-10-15T14:00:00+00:00,1476540000,1476540000.0,1476543600.0,597.0,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 8,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,1,1,0,0,1,1,,,,,2016
17624,"Mike Jones, England",UTC,2016-10-15T14:00:00+00:00,1476540000,1476540000.0,1476543600.0,,bet365 Stadium,Stoke,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 8,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,2,0,2,0,2,0,,,,,2016
17620,"Martin Atkinson, England",UTC,2016-10-15T16:30:00+00:00,1476549000,1476549000.0,1476552600.0,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 8,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,0,1,0,1,0,1,,,,,2016
17619,"Roger East, England",UTC,2016-10-16T12:30:00+00:00,1476621000,1476621000.0,1476624600.0,,Riverside,Middlesbrough,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 8,True,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,False,38,Watford,https://media.api-sports.io/football/teams/38.png,True,0,1,0,0,0,1,,,,,2016
17618,"Mike Dean, England",UTC,2016-10-16T15:00:00+00:00,1476630000,1476630000.0,1476633600.0,,St. Mary's Stadium,Southampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 8,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,3,1,0,0,3,1,,,,,2016
17617,"Anthony Taylor, England",UTC,2016-10-17T19:00:00+00:00,1476730800,1476730800.0,1476734400.0,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 8,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,0,0,0,0,0,0,,,,,2016
17616,"Craig Pawson, England",UTC,2016-10-22T11:30:00+00:00,1477135800,1477135800.0,1477139400.0,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 9,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,0,0,0,0,0,0,,,,,2016
